trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t483-b2D7-sl27,12:10:40,12:10:40,908,940,,0,0,10286.859622,0
t483-b2D7-sl27,12:11:26,12:11:26,910,986,,0,0,11395.097904,0
t483-b2D7-sl27,12:12:32,12:12:32,50,1052,,0,0,13209.283993,0
t483-b2D7-sl27,12:13:12,12:13:12,52,1092,,0,0,14294.01428,0
t483-b2D7-sl27,12:13:22,12:13:22,53,1102,,0,0,14633.984418,0
t483-b2D7-sl27,12:13:43,12:13:43,55,1123,,0,0,15174.944015,0
t483-b2D7-sl27,12:14:07,12:14:07,57,1147,,0,0,15800.702475,0
t483-b2D7-sl27,12:15:00,12:15:00,59,1200,,0,0,17643.149253,1
t483-b2D7-sl27,12:15:38,12:15:38,390,1238,,0,0,19061.166792,0
t483-b2D7-sl27,12:16:50,12:16:50,841,1310,,0,0,20541.35799,0
t483-b2D7-sl27,12:18:09,12:18:09,60,1389,,0,0,22071.70323,0
t483-b2D7-sl27,12:19:10,12:19:10,62,1450,,0,0,23200.796902,0
t483-b2D7-sl27,12:21:35,12:21:35,63,1595,,0,0,26010.671733,0
t483-b2D7-sl27,12:23:17,12:23:17,2701,1697,,0,0,27992.243606,0
t483-b2D7-sl27,12:23:57,12:23:57,67,1737,,0,0,28816.772181,0
t483-b2D7-sl27,12:25:28,12:25:28,69,1828,,0,0,30573.255439,0
t483-b2D7-sl27,12:26:38,12:26:38,70,1898,,0,0,31936.493562,0
t483-b2D7-sl27,12:28:12,12:28:12,2702,1992,,0,0,33755.929169,0
t483-b2D7-sl27,12:30:00,12:30:00,72,2100,,0,0,36870.48733,1
t485-b263-sl2B,11:57:00,11:57:00,2003,0,,0,0,0,1
t485-b263-sl2B,11:57:38,11:57:38,917,38,,0,0,826.671766,0
t485-b263-sl2B,11:59:24,11:59:24,927,144,,0,0,3951.509159,0
t485-b263-sl2B,11:59:58,11:59:58,928,178,,0,0,4648.065609,0
t485-b263-sl2B,12:00:32,12:00:32,930,212,,0,0,5373.775387,0
t485-b263-sl2B,12:01:03,12:01:03,933,243,,0,0,6085.705575,0
t485-b263-sl2B,12:01:35,12:01:35,934,275,,0,0,6761.994427,0
t485-b263-sl2B,12:02:06,12:02:06,937,306,,0,0,7431.794878,0
t485-b263-sl2B,12:03:11,12:03:11,938,371,,0,0,8797.766414,0
t485-b263-sl2B,12:03:41,12:03:41,941,401,,0,0,9493.724004,0
t485-b263-sl2B,12:04:15,12:04:15,942,435,,0,0,10186.232851,0
t485-b263-sl2B,12:04:29,12:04:29,945,449,,0,0,10495.612162,0
t485-b263-sl2B,12:05:00,12:05:00,2029,480,,0,0,11142.071377,1
t485-b263-sl2B,12:05:35,12:05:35,946,515,,0,0,11853.81952,0
t485-b263-sl2B,12:07:25,12:07:25,949,625,,0,0,13998.39416,0
t485-b263-sl2B,12:08:05,12:08:05,951,665,,0,0,14812.265827,0
t485-b263-sl2B,12:08:30,12:08:30,953,690,,0,0,15303.894071,0
t485-b263-sl2B,12:09:38,12:09:38,956,758,,0,0,16629.558401,0
t485-b263-sl2B,12:11:23,12:11:23,959,863,,0,0,18674.171043,0
t485-b263-sl2B,12:14:00,12:14:00,2030,1020,,0,0,23113.589317,1
t485-b263-sl2B,12:14:37,12:14:37,963,1057,,0,0,23811.667143,0
t485-b263-sl2B,12:14:53,12:14:53,966,1073,,0,0,24112.282089,0
t485-b263-sl2B,12:15:45,12:15:45,968,1125,,0,0,25033.454967,0
t485-b263-sl2B,12:16:37,12:16:37,969,1177,,0,0,25969.301949,0
t485-b263-sl2B,12:17:22,12:17:22,970,1222,,0,0,26832.114836,0
t485-b263-sl2B,12:19:19,12:19:19,971,1339,,0,0,29017.965147,0
t485-b263-sl2B,12:20:00,12:20:00,972,1380,,0,0,31723.174959,1
t485-b263-sl2D,11:57:00,11:57:00,2003,0,,0,0,0,1
t485-b263-sl2D,11:57:38,11:57:38,917,38,,0,0,826.671766,0
t485-b263-sl2D,11:59:24,11:59:24,927,144,,0,0,3951.509159,0
t485-b263-sl2D,11:59:58,11:59:58,928,178,,0,0,4648.065609,0
t485-b263-sl2D,12:00:32,12:00:32,930,212,,0,0,5373.775387,0
t485-b263-sl2D,12:01:03,12:01:03,933,243,,0,0,6085.705575,0
t485-b263-sl2D,12:01:35,12:01:35,934,275,,0,0,6761.994427,0
t485-b263-sl2D,12:02:06,12:02:06,937,306,,0,0,7431.794878,0
t485-b263-sl2D,12:03:11,12:03:11,938,371,,0,0,8797.766414,0
t485-b263-sl2D,12:03:41,12:03:41,941,401,,0,0,9493.724004,0
t485-b263-sl2D,12:04:15,12:04:15,942,435,,0,0,10186.232851,0
t485-b263-sl2D,12:04:29,12:04:29,945,449,,0,0,10495.612162,0
t485-b263-sl2D,12:05:00,12:05:00,2029,480,,0,0,11142.071377,1
t485-b263-sl2D,12:05:35,12:05:35,946,515,,0,0,11853.81952,0
t485-b263-sl2D,12:07:25,12:07:25,949,625,,0,0,13998.39416,0
t485-b263-sl2D,12:08:05,12:08:05,951,665,,0,0,14812.265827,0
t485-b263-sl2D,12:08:30,12:08:30,953,690,,0,0,15303.894071,0
t485-b263-sl2D,12:09:38,12:09:38,956,758,,0,0,16629.558401,0
t485-b263-sl2D,12:11:23,12:11:23,959,863,,0,0,18674.171043,0
t485-b263-sl2D,12:14:00,12:14:00,2030,1020,,0,0,23113.589317,1
t485-b263-sl2D,12:14:37,12:14:37,963,1057,,0,0,23811.667143,0
t485-b263-sl2D,12:14:53,12:14:53,966,1073,,0,0,24112.282089,0
t485-b263-sl2D,12:15:45,12:15:45,968,1125,,0,0,25033.454967,0
t485-b263-sl2D,12:16:37,12:16:37,969,1177,,0,0,25969.301949,0
t485-b263-sl2D,12:17:22,12:17:22,970,1222,,0,0,26832.114836,0
t485-b263-sl2D,12:19:19,12:19:19,971,1339,,0,0,29017.965147,0
t485-b263-sl2D,12:20:00,12:20:00,972,1380,,0,0,31723.174959,1
t485-b2DC-sl27,11:57:00,11:57:00,480,0,,0,0,0,1
t485-b2DC-sl27,11:57:46,11:57:46,478,46,,0,0,2618.486208,0
t485-b2DC-sl27,11:58:02,11:58:02,476,62,,0,0,3319.140981,0
t485-b2DC-sl27,11:58:26,11:58:26,482,86,,0,0,4203.763051,0
t485-b2DC-sl27,11:58:48,11:58:48,475,108,,0,0,5231.023415,0
t485-b2DC-sl27,11:59:00,11:59:00,472,120,,0,0,5618.315311,1
t485-b2DC-sl27,12:00:04,12:00:04,471,184,,0,0,6092.876883,0
t485-b2DC-sl27,12:02:05,12:02:05,469,305,,0,0,7342.236416,0
t485-b2DC-sl27,12:03:52,12:03:52,467,412,,0,0,8134.427558,0
t485-b2DC-sl27,12:05:14,12:05:14,465,494,,0,0,8773.522231,0
t485-b2DC-sl27,12:10:00,12:10:00,462,780,,0,0,11512.54641,1
t485-b2DC-sl27,12:10:22,12:10:22,461,802,,0,0,12287.431455,0
t485-b2DC-sl27,12:10:46,12:10:46,459,826,,0,0,12948.1674,0
t485-b2DC-sl27,12:11:44,12:11:44,456,884,,0,0,14422.935555,0
t485-b2DC-sl27,12:13:11,12:13:11,455,971,,0,0,16713.304777,0
t485-b2DC-sl27,12:13:33,12:13:33,454,993,,0,0,17284.290755,0
t485-b2DC-sl27,12:13:56,12:13:56,452,1016,,0,0,17913.276748,0
t485-b2DC-sl27,12:14:07,12:14:07,450,1027,,0,0,18202.924672,0
t485-b2DC-sl27,12:14:49,12:14:49,448,1069,,0,0,18477.971009,0
t485-b2DC-sl27,12:15:00,12:15:00,446,1080,,0,0,18718.831629,1
t485-b2DC-sl27,12:15:30,12:15:30,444,1110,,0,0,19749.986854,0
t485-b2DC-sl27,12:16:12,12:16:12,442,1152,,0,0,21082.429999,0
t485-b2DC-sl27,12:16:40,12:16:40,441,1180,,0,0,21337.954421,0
t485-b2DC-sl27,12:17:10,12:17:10,437,1210,,0,0,22469.170188,0
t485-b2DC-sl27,12:17:45,12:17:45,435,1245,,0,0,23913.989994,0
t485-b2DC-sl27,12:18:02,12:18:02,433,1262,,0,0,24591.943018,0
t485-b2DC-sl27,12:18:20,12:18:20,430,1280,,0,0,25261.799886,0
t485-b2DC-sl27,12:18:37,12:18:37,428,1297,,0,0,25937.345689,0
t485-b2DC-sl27,12:19:00,12:19:00,426,1320,,0,0,26773.245985,1
t485-b2DC-sl27,12:19:33,12:19:33,424,1353,,0,0,27380.067195,0
t485-b2DC-sl27,12:20:19,12:20:19,425,1399,,0,0,28212.791706,0
t485-b2DC-sl27,12:21:00,12:21:00,914,1440,,0,0,28937.753022,1
t486-b28A-sl2B,11:58:00,11:58:00,896,0,,0,0,0,1
t486-b28A-sl2B,12:05:00,12:05:00,9093,420,,0,0,4597.024709,1
t486-b28A-sl2B,12:11:00,12:11:00,905,780,,0,0,6874.042147,1
t486-b28A-sl2B,12:14:00,12:14:00,9099,960,,0,0,8824.788672,1
t486-b28A-sl2B,12:21:00,12:21:00,32,1380,,0,0,11181.16692,1
t486-b28A-sl2B,12:36:00,12:36:00,896,2280,,0,0,16441.527443,1
t486-b28A-sl2D,11:58:00,11:58:00,896,0,,0,0,0,1
t486-b28A-sl2D,12:05:00,12:05:00,9093,420,,0,0,4597.024709,1
t486-b28A-sl2D,12:11:00,12:11:00,905,780,,0,0,6874.042147,1
t486-b28A-sl2D,12:14:00,12:14:00,9099,960,,0,0,8824.788672,1
t486-b28A-sl2D,12:21:00,12:21:00,32,1380,,0,0,11181.16692,1
t486-b28A-sl2D,12:36:00,12:36:00,896,2280,,0,0,16441.527443,1
t4B0-b1825-sl2B,12:00:00,12:00:00,1804,0,,0,0,0,1
t4B0-b1825-sl2B,12:03:00,12:03:00,1803,180,,0,0,1712.548349,1
t4B0-b1825-sl2B,12:07:00,12:07:00,14,420,,0,0,5134.764719,1
t4B0-b1825-sl2B,12:10:00,12:10:00,332,600,,0,0,6966.179928,1
t4B0-b1825-sl2B,12:14:00,12:14:00,1804,840,,0,0,11289.475035,1
t4B0-b1825-sl2D,12:00:00,12:00:00,1804,0,,0,0,0,1
t4B0-b1825-sl2D,12:03:00,12:03:00,1803,180,,0,0,1712.548349,1
t4B0-b1825-sl2D,12:07:00,12:07:00,14,420,,0,0,5134.764719,1
t4B0-b1825-sl2D,12:10:00,12:10:00,332,600,,0,0,6966.179928,1
t4B0-b1825-sl2D,12:14:00,12:14:00,1804,840,,0,0,11289.475035,1
t4B0-b25C-sl2B,12:00:00,12:00:00,896,0,,0,0,0,1
t4B0-b25C-sl2B,12:01:29,12:01:29,899,89,,0,0,2369.226407,0
t4B0-b25C-sl2B,12:02:09,12:02:09,923,129,,0,0,3413.554633,0
t4B0-b25C-sl2B,12:03:27,12:03:27,9115,207,,0,0,4980.669764,0
t4B0-b25C-sl2B,12:04:21,12:04:21,2004,261,,0,0,6029.914597,0
t4B0-b25C-sl2B,12:05:00,12:05:00,745,300,,0,0,6790.044702,1
t4B0-b25C-sl2B,12:05:51,12:05:51,747,351,,0,0,7388.710993,0
t4B0-b25C-sl2B,12:06:53,12:06:53,748,413,,0,0,8082.868171,0
t4B0-b25C-sl2B,12:07:57,12:07:57,750,477,,0,0,8835.462838,0
t4B0-b25C-sl2B,12:08:59,12:08:59,752,539,,0,0,9569.375186,0
t4B0-b25C-sl2B,12:11:05,12:11:05,757,665,,0,0,11004.252009,0
t4B0-b25C-sl2B,12:12:00,12:12:00,758,720,,0,0,11796.505065,1
t4B0-b25C-sl2B,12:12:23,12:12:23,760,743,,0,0,12190.340268,0
t4B0-b25C-sl2B,12:13:16,12:13:16,762,796,,0,0,13112.27169,0
t4B0-b25C-sl2B,12:13:46,12:13:46,764,826,,0,0,13673.542312,0
t4B0-b25C-sl2B,12:14:24,12:14:24,766,864,,0,0,14415.687933,0
t4B0-b25C-sl2B,12:15:43,12:15:43,770,943,,0,0,15810.924677,0
t4B0-b25C-sl2B,12:16:22,12:16:22,772,982,,0,0,16503.762499,0
t4B0-b25C-sl2B,12:16:50,12:16:50,774,1010,,0,0,16948.586815,0
t4B0-b25C-sl2B,12:17:23,12:17:23,776,1043,,0,0,17567.311857,0
t4B0-b25C-sl2B,12:18:01,12:18:01,777,1081,,0,0,18295.84252,0
t4B0-b25C-sl2B,12:19:00,12:19:00,780,1140,,0,0,19289.390417,0
t4B0-b25C-sl2B,12:19:39,12:19:39,781,1179,,0,0,20016.516955,0
t4B0-b25C-sl2B,12:20:19,12:20:19,783,1219,,0,0,20710.65768,0
t4B0-b25C-sl2B,12:21:00,12:21:00,785,1260,,0,0,21391.562406,1
t4B0-b25C-sl2B,12:21:07,12:21:07,787,1267,,0,0,21813.948977,0
t4B0-b25C-sl2B,12:21:25,12:21:25,788,1285,,0,0,22532.711693,0
t4B0-b25C-sl2B,12:21:42,12:21:42,790,1302,,0,0,23256.352973,0
t4B0-b25C-sl2B,12:22:02,12:22:02,793,1322,,0,0,24108.849115,0
t4B0-b25C-sl2B,12:22:19,12:22:19,794,1339,,0,0,24826.848109,0
t4B0-b25C-sl2B,12:22:36,12:22:36,796,1356,,0,0,25510.799833,0
t4B0-b25C-sl2B,12:23:00,12:23:00,799,1380,,0,0,26503.517149,1
t4B0-b25C-sl2B,12:23:09,12:23:09,717,1389,,0,0,27467.757468,0
t4B0-b25C-sl2B,12:23:19,12:23:19,719,1399,,0,0,28187.710588,0
t4B0-b25C-sl2B,12:23:28,12:23:28,720,1408,,0,0,28951.248899,0
t4B0-b25C-sl2B,12:23:37,12:23:37,722,1417,,0,0,29564.589604,0
t4B0-b25C-sl2B,12:23:46,12:23:46,723,1426,,0,0,30318.559765,0
t4B0-b25C-sl2B,12:23:58,12:23:58,724,1438,,0,0,31253.054171,0
t4B0-b25C-sl2B,12:24:06,12:24:06,725,1446,,0,0,31896.574017,0
t4B0-b25C-sl2B,12:24:12,12:24:12,726,1452,,0,0,32348.010033,0
t4B0-b25C-sl2B,12:24:33,12:24:33,727,1473,,0,0,33894.424634,0
t4B0-b25C-sl2B,12:25:00,12:25:00,728,1500,,0,0,35893.960703,1
t4B0-b25C-sl2B,12:26:24,12:26:24,729,1584,,0,0,37736.692989,0
t4B0-b25C-sl2B,12:26:47,12:26:47,801,1607,,0,0,38187.710721,0
t4B0-b25C-sl2B,12:27:18,12:27:18,803,1638,,0,0,38915.460186,0
t4B0-b25C-sl2B,12:28:35,12:28:35,805,1715,,0,0,40528.612028,0
t4B0-b25C-sl2B,12:29:33,12:29:33,807,1773,,0,0,42065.259963,0
t4B0-b25C-sl2B,12:31:51,12:31:51,1089,1911,,0,0,46503.131899,0
t4B0-b25C-sl2B,12:33:00,12:33:00,809,1980,,0,0,48890.618026,1
t4B0-b25C-sl2B,12:47:00,12:47:00,621,2820,,0,0,52729.550185,1
t4B0-b25C-sl2D,12:00:00,12:00:00,896,0,,0,0,0,1
t4B0-b25C-sl2D,12:01:29,12:01:29,899,89,,0,0,2369.226407,0
t4B0-b25C-sl2D,12:02:09,12:02:09,923,129,,0,0,3413.554633,0
t4B0-b25C-sl2D,12:03:27,12:03:27,9115,207,,0,0,4980.669764,0
t4B0-b25C-sl2D,12:04:21,12:04:21,2004,261,,0,0,6029.914597,0
t4B0-b25C-sl2D,12:05:00,12:05:00,745,300,,0,0,6790.044702,1
t4B0-b25C-sl2D,12:05:51,12:05:51,747,351,,0,0,7388.710993,0
t4B0-b25C-sl2D,12:06:53,12:06:53,748,413,,0,0,8082.868171,0
t4B0-b25C-sl2D,12:07:57,12:07:57,750,477,,0,0,8835.462838,0
t4B0-b25C-sl2D,12:08:59,12:08:59,752,539,,0,0,9569.375186,0
t4B0-b25C-sl2D,12:11:05,12:11:05,757,665,,0,0,11004.252009,0
t4B0-b25C-sl2D,12:12:00,12:12:00,758,720,,0,0,11796.505065,1
t4B0-b25C-sl2D,12:12:23,12:12:23,760,743,,0,0,12190.340268,0
t4B0-b25C-sl2D,12:13:16,12:13:16,762,796,,0,0,13112.27169,0
t4B0-b25C-sl2D,12:13:46,12:13:46,764,826,,0,0,13673.542312,0
t4B0-b25C-sl2D,12:14:24,12:14:24,766,864,,0,0,14415.687933,0
t4B0-b25C-sl2D,12:15:43,12:15:43,770,943,,0,0,15810.924677,0
t4B0-b25C-sl2D,12:16:22,12:16:22,772,982,,0,0,16503.762499,0
t4B0-b25C-sl2D,12:16:50,12:16:50,774,1010,,0,0,16948.586815,0
t4B0-b25C-sl2D,12:17:23,12:17:23,776,1043,,0,0,17567.311857,0
t4B0-b25C-sl2D,12:18:01,12:18:01,777,1081,,0,0,18295.84252,0
t4B0-b25C-sl2D,12:19:00,12:19:00,780,1140,,0,0,19289.390417,0
t4B0-b25C-sl2D,12:19:39,12:19:39,781,1179,,0,0,20016.516955,0
t4B0-b25C-sl2D,12:20:19,12:20:19,783,1219,,0,0,20710.65768,0
t4B0-b25C-sl2D,12:21:00,12:21:00,785,1260,,0,0,21391.562406,1
t4B0-b25C-sl2D,12:21:07,12:21:07,787,1267,,0,0,21813.948977,0
t4B0-b25C-sl2D,12:21:25,12:21:25,788,1285,,0,0,22532.711693,0
t4B0-b25C-sl2D,12:21:42,12:21:42,790,1302,,0,0,23256.352973,0
t4B0-b25C-sl2D,12:22:02,12:22:02,793,1322,,0,0,24108.849115,0
t4B0-b25C-sl2D,12:22:19,12:22:19,794,1339,,0,0,24826.848109,0
t4B0-b25C-sl2D,12:22:36,12:22:36,796,1356,,0,0,25510.799833,0
t4B0-b25C-sl2D,12:23:00,12:23:00,799,1380,,0,0,26503.517149,1
t4B0-b25C-sl2D,12:23:09,12:23:09,717,1389,,0,0,27467.757468,0
t4B0-b25C-sl2D,12:23:19,12:23:19,719,1399,,0,0,28187.710588,0
t4B0-b25C-sl2D,12:23:28,12:23:28,720,1408,,0,0,28951.248899,0
t4B0-b25C-sl2D,12:23:37,12:23:37,722,1417,,0,0,29564.589604,0
t4B0-b25C-sl2D,12:23:46,12:23:46,723,1426,,0,0,30318.559765,0
t4B0-b25C-sl2D,12:23:58,12:23:58,724,1438,,0,0,31253.054171,0
t4B0-b25C-sl2D,12:24:06,12:24:06,725,1446,,0,0,31896.574017,0
t4B0-b25C-sl2D,12:24:12,12:24:12,726,1452,,0,0,32348.010033,0
t4B0-b25C-sl2D,12:24:33,12:24:33,727,1473,,0,0,33894.424634,0
t4B0-b25C-sl2D,12:25:00,12:25:00,728,1500,,0,0,35893.960703,1
t4B0-b25C-sl2D,12:26:24,12:26:24,729,1584,,0,0,37736.692989,0
t4B0-b25C-sl2D,12:26:47,12:26:47,801,1607,,0,0,38187.710721,0
t4B0-b25C-sl2D,12:27:18,12:27:18,803,1638,,0,0,38915.460186,0
t4B0-b25C-sl2D,12:28:35,12:28:35,805,1715,,0,0,40528.612028,0
t4B0-b25C-sl2D,12:29:33,12:29:33,807,1773,,0,0,42065.259963,0
t4B0-b25C-sl2D,12:31:51,12:31:51,1089,1911,,0,0,46503.131899,0
t4B0-b25C-sl2D,12:33:00,12:33:00,809,1980,,0,0,48890.618026,1
t4B0-b25C-sl2D,12:47:00,12:47:00,621,2820,,0,0,52729.550185,1
t4B0-b261-sl2B,12:00:00,12:00:00,915,0,,0,0,0,1
t4B0-b261-sl2B,12:02:06,12:02:06,2004,126,,0,0,1105.795156,0
t4B0-b261-sl2B,12:03:01,12:03:01,920,181,,0,0,1788.21282,0
t4B0-b261-sl2B,12:04:08,12:04:08,919,248,,0,0,2392.331248,0
t4B0-b261-sl2B,12:05:13,12:05:13,921,313,,0,0,2881.746083,0
t4B0-b261-sl2B,12:06:53,12:06:53,906,413,,0,0,3693.819386,0
t4B0-b261-sl2B,12:08:23,12:08:23,484,503,,0,0,4798.050782,0
t4B0-b261-sl2B,12:09:19,12:09:19,485,559,,0,0,5518.42749,0
t4B0-b261-sl2B,12:10:20,12:10:20,531,620,,0,0,6060.366007,0
t4B0-b261-sl2B,12:12:00,12:12:00,486,720,,0,0,6953.648418,1
t4B0-b261-sl2B,12:12:44,12:12:44,490,764,,0,0,8365.570986,0
t4B0-b261-sl2B,12:13:28,12:13:28,492,808,,0,0,10107.0377,0
t4B0-b261-sl2B,12:13:55,12:13:55,494,835,,0,0,10967.573835,0
t4B0-b261-sl2B,12:14:21,12:14:21,495,861,,0,0,12047.648538,0
t4B0-b261-sl2B,12:14:42,12:14:42,497,882,,0,0,12751.764372,0
t4B0-b261-sl2B,12:15:03,12:15:03,499,903,,0,0,13409.64071,0
t4B0-b261-sl2B,12:15:14,12:15:14,502,914,,0,0,13730.247387,0
t4B0-b261-sl2B,12:15:46,12:15:46,501,946,,0,0,15193.502461,0
t4B0-b261-sl2B,12:16:08,12:16:08,506,968,,0,0,15864.254669,0
t4B0-b261-sl2B,12:16:29,12:16:29,372,989,,0,0,16577.16807,0
t4B0-b261-sl2B,12:17:00,12:17:00,480,1020,,0,0,17631.481331,1
t4B0-b261-sl2B,12:18:38,12:18:38,478,1118,,0,0,20249.967539,0
t4B0-b261-sl2B,12:19:12,12:19:12,476,1152,,0,0,20950.622312,0
t4B0-b261-sl2B,12:20:03,12:20:03,482,1203,,0,0,21835.244382,0
t4B0-b261-sl2B,12:20:41,12:20:41,509,1241,,0,0,22495.409499,0
t4B0-b261-sl2B,12:22:14,12:22:14,511,1334,,0,0,24120.344496,0
t4B0-b261-sl2B,12:23:57,12:23:57,513,1437,,0,0,25924.953184,0
t4B0-b261-sl2B,12:24:32,12:24:32,515,1472,,0,0,26544.130955,0
t4B0-b261-sl2B,12:25:09,12:25:09,517,1509,,0,0,27179.989064,0
t4B0-b261-sl2B,12:26:14,12:26:14,518,1574,,0,0,28320.726309,0
t4B0-b261-sl2B,12:26:44,12:26:44,519,1604,,0,0,28844.798737,0
t4B0-b261-sl2B,12:28:47,12:28:47,520,1727,,0,0,30977.795167,0
t4B0-b261-sl2B,12:30:30,12:30:30,521,1830,,0,0,32856.869701,0
t4B0-b261-sl2B,12:31:28,12:31:28,522,1888,,0,0,33919.733514,0
t4B0-b261-sl2B,12:32:00,12:32:00,2023,1920,,0,0,34451.035293,1
t4B0-b261-sl2D,12:00:00,12:00:00,915,0,,0,0,0,1
t4B0-b261-sl2D,12:02:06,12:02:06,2004,126,,0,0,1105.795156,0
t4B0-b261-sl2D,12:03:01,12:03:01,920,181,,0,0,1788.21282,0
t4B0-b261-sl2D,12:04:08,12:04:08,919,248,,0,0,2392.331248,0
t4B0-b261-sl2D,12:05:13,12:05:13,921,313,,0,0,2881.746083,0
t4B0-b261-sl2D,12:06:53,12:06:53,906,413,,0,0,3693.819386,0
t4B0-b261-sl2D,12:08:23,12:08:23,484,503,,0,0,4798.050782,0
t4B0-b261-sl2D,12:09:19,12:09:19,485,559,,0,0,5518.42749,0
t4B0-b261-sl2D,12:10:20,12:10:20,531,620,,0,0,6060.366007,0
t4B0-b261-sl2D,12:12:00,12:12:00,486,720,,0,0,6953.648418,1
t4B0-b261-sl2D,12:12:44,12:12:44,490,764,,0,0,8365.570986,0
t4B0-b261-sl2D,12:13:28,12:13:28,492,808,,0,0,10107.0377,0
t4B0-b261-sl2D,12:13:55,12:13:55,494,835,,0,0,10967.573835,0
t4B0-b261-sl2D,12:14:21,12:14:21,495,861,,0,0,12047.648538,0
t4B0-b261-sl2D,12:14:42,12:14:42,497,882,,0,0,12751.764372,0
t4B0-b261-sl2D,12:15:03,12:15:03,499,903,,0,0,13409.64071,0
t4B0-b261-sl2D,12:15:14,12:15:14,502,914,,0,0,13730.247387,0
t4B0-b261-sl2D,12:15:46,12:15:46,501,946,,0,0,15193.502461,0
t4B0-b261-sl2D,12:16:08,12:16:08,506,968,,0,0,15864.254669,0
t4B0-b261-sl2D,12:16:29,12:16:29,372,989,,0,0,16577.16807,0
t4B0-b261-sl2D,12:17:00,12:17:00,480,1020,,0,0,17631.481331,1
t4B0-b261-sl2D,12:18:38,12:18:38,478,1118,,0,0,20249.967539,0
t4B0-b261-sl2D,12:19:12,12:19:12,476,1152,,0,0,20950.622312,0
t4B0-b261-sl2D,12:20:03,12:20:03,482,1203,,0,0,21835.244382,0
t4B0-b261-sl2D,12:20:41,12:20:41,509,1241,,0,0,22495.409499,0
t4B0-b261-sl2D,12:22:14,12:22:14,511,1334,,0,0,24120.344496,0
t4B0-b261-sl2D,12:23:57,12:23:57,513,1437,,0,0,25924.953184,0
t4B0-b261-sl2D,12:24:32,12:24:32,515,1472,,0,0,26544.130955,0
t4B0-b261-sl2D,12:25:09,12:25:09,517,1509,,0,0,27179.989064,0
t4B0-b261-sl2D,12:26:14,12:26:14,518,1574,,0,0,28320.726309,0
t4B0-b261-sl2D,12:26:44,12:26:44,519,1604,,0,0,28844.798737,0
t4B0-b261-sl2D,12:28:47,12:28:47,520,1727,,0,0,30977.795167,0
t4B0-b261-sl2D,12:30:30,12:30:30,521,1830,,0,0,32856.869701,0
t4B0-b261-sl2D,12:31:28,12:31:28,522,1888,,0,0,33919.733514,0
t4B0-b261-sl2D,12:32:00,12:32:00,2023,1920,,0,0,34451.035293,1
t4B0-b26C-sl2B,12:00:00,12:00:00,9115,0,,0,0,0,1
t4B0-b26C-sl2B,12:00:48,12:00:48,914,48,,0,0,973.90747,0
t4B0-b26C-sl2B,12:02:11,12:02:11,747,131,,0,0,2408.005004,0
t4B0-b26C-sl2B,12:02:53,12:02:53,748,173,,0,0,3102.162182,0
t4B0-b26C-sl2B,12:03:36,12:03:36,750,216,,0,0,3854.756848,0
t4B0-b26C-sl2B,12:04:18,12:04:18,752,258,,0,0,4588.669196,0
t4B0-b26C-sl2B,12:05:00,12:05:00,754,300,,0,0,5263.451796,1
t4B0-b26C-sl2B,12:05:51,12:05:51,84,351,,0,0,6427.562452,0
t4B0-b26C-sl2B,12:06:11,12:06:11,85,371,,0,0,6840.820186,0
t4B0-b26C-sl2B,12:06:43,12:06:43,86,403,,0,0,7563.428259,0
t4B0-b26C-sl2B,12:07:16,12:07:16,87,436,,0,0,8277.977467,0
t4B0-b26C-sl2B,12:09:00,12:09:00,90,540,,0,0,10880.864174,1
t4B0-b26C-sl2B,12:09:24,12:09:24,91,564,,0,0,11231.584633,0
t4B0-b26C-sl2B,12:11:17,12:11:17,92,677,,0,0,13564.492889,0
t4B0-b26C-sl2B,12:12:18,12:12:18,93,738,,0,0,14574.084383,0
t4B0-b26C-sl2B,12:13:00,12:13:00,94,780,,0,0,15201.133494,0
t4B0-b26C-sl2B,12:14:43,12:14:43,95,883,,0,0,17123.494422,0
t4B0-b26C-sl2B,12:16:11,12:16:11,96,971,,0,0,18419.872503,0
t4B0-b26C-sl2B,12:16:54,12:16:54,127,1014,,0,0,19132.484433,0
t4B0-b26C-sl2B,12:19:00,12:19:00,1949,1140,,0,0,22567.529182,1
t4B0-b26C-sl2B,12:22:29,12:22:29,98,1349,,0,0,27094.396798,0
t4B0-b26C-sl2B,12:24:00,12:24:00,99,1440,,0,0,28418.950917,1
t4B0-b26C-sl2B,12:24:49,12:24:49,101,1489,,0,0,30671.023104,0
t4B0-b26C-sl2B,12:25:23,12:25:23,102,1523,,0,0,31461.025196,0
t4B0-b26C-sl2B,12:25:46,12:25:46,103,1546,,0,0,31977.987775,0
t4B0-b26C-sl2B,12:26:01,12:26:01,104,1561,,0,0,32403.254326,0
t4B0-b26C-sl2B,12:26:53,12:26:53,105,1613,,0,0,33930.635327,0
t4B0-b26C-sl2B,12:27:17,12:27:17,106,1637,,0,0,34483.189364,0
t4B0-b26C-sl2B,12:28:54,12:28:54,107,1734,,0,0,36713.884985,0
t4B0-b26C-sl2B,12:30:00,12:30:00,109,1800,,0,0,38640.206674,1
t4B0-b26C-sl2D,12:00:00,12:00:00,9115,0,,0,0,0,1
t4B0-b26C-sl2D,12:00:48,12:00:48,914,48,,0,0,973.90747,0
